30013	-881	-2003	73	583	0
30026	-853	-1983	78	583	0
30028	-850	-1973	66	583	0
30031	-853	-1969	93	583	0
30033	-846	-1965	83	583	0
30035	-832	-1953	87	583	0
30039	-822	-1947	81	583	0
30041	-818	-1950	88	583	0
30043	-818	-1936	97	583	0
30046	-808	-1927	98	583	0
30048	-803	-1920	94	583	0
30050	-798	-1927	87	583	0
30052	-797	-1916	72	583	0
30055	-794	-1921	91	583	0
30057	-788	-1909	97	583	0
30059	-784	-1906	97	583	0
30062	-791	-1905	93	583	0
30064	-776	-1904	99	583	0
30066	-787	-1904	85	583	0
30068	-778	-1898	101	583	0
30071	-774	-1907	83	583	0
30080	-788	-1882	104	583	0
30082	-791	-1903	76	583	0
30084	-797	-1885	106	583	0
30087	-792	-1883	105	583	0
30089	-788	-1886	105	583	0
30091	-791	-1884	99	583	0
30094	-781	-1871	113	583	0
30096	-780	-1872	101	583	0
30098	-785	-1876	105	583	0
30101	-781	-1867	115	583	0
30103	-782	-1859	117	583	0
30105	-792	-1852	111	583	0
30108	-799	-1848	108	583	0
30110	-793	-1844	114	583	0
30112	-802	-1844	101	583	0
30115	-809	-1840	114	583	0
30117	-801	-1825	103	583	0
30119	-811	-1842	117	583	0
30123	-812	-1835	109	584	0
30128	-817	-1844	95	584	0
30130	-816	-1842	101	584	0
30133	-819	-1842	100	584	0
30135	-828	-1855	112	584	0
30137	-839	-1858	110	584	0
30140	-842	-1880	100	584	0
30142	-838	-1897	101	584	0
30144	-837	-1886	98	584	0
30147	-850	-1894	87	584	0
30149	-848	-1892	88	584	0
30151	-840	-1882	89	584	0
30154	-836	-1883	90	584	0
30156	-835	-1891	82	584	0
30158	-840	-1902	87	584	0
30160	-843	-1888	87	584	0
30163	-830	-1889	75	584	0
30166	-810	-1892	77	584	0
30168	-821	-1886	78	584	0
30171	-822	-1885	69	584	0
30179	-827	-1878	80	584	0
30181	-819	-1865	62	584	0
30183	-824	-1864	85	584	0
30185	-809	-1859	74	584	0
30188	-817	-1864	72	584	0
30190	-813	-1842	76	584	0
30192	-799	-1850	80	584	0
30195	-810	-1862	63	584	0
30197	-807	-1857	65	584	0
30199	-799	-1867	49	584	0
30201	-827	-1875	71	584	0
30204	-830	-1881	70	584	0
30206	-831	-1897	56	584	0
30209	-846	-1903	57	584	0
30212	-850	-1896	85	584	0
30214	-862	-1908	67	584	0
30216	-869	-1892	56	584	0
30218	-873	-1897	66	584	0
30221	-871	-1918	61	584	0
30223	-886	-1916	67	584	0
30229	-886	-1954	64	584	0
30231	-902	-1960	77	584	0
30233	-887	-1944	55	584	0
30235	-892	-1947	80	584	0
30238	-889	-1964	85	584	0
30240	-905	-1954	82	584	0
30242	-901	-1950	99	584	0
30245	-918	-1966	98	584	0
30247	-911	-1959	87	584	0
30249	-926	-1939	89	584	0
30253	-908	-1937	109	584	0
30255	-917	-1942	108	584	0
30257	-913	-1925	103	583	0
30259	-888	-1917	111	584	0
30262	-900	-1900	102	584	0
30264	-880	-1877	110	584	0
30266	-893	-1869	107	584	0
30269	-885	-1866	108	583	0
30271	-888	-1883	126	584	0
30280	-889	-1880	110	584	0
30282	-903	-1880	121	584	0
30284	-906	-1871	121	584	0
30287	-902	-1865	100	584	0
30289	-917	-1869	94	584	0
30291	-930	-1881	102	584	0
30294	-949	-1882	92	584	0
30297	-932	-1900	85	584	0
30299	-955	-1913	76	584	0
30301	-966	-1908	79	584	0
30304	-969	-1913	99	584	0
30306	-962	-1910	61	584	0
30308	-981	-1914	77	584	0
30311	-983	-1913	49	584	0
30313	-993	-1938	63	584	0
30315	-980	-1950	66	584	0
30317	-982	-1941	67	584	0
30320	-1004	-1966	60	584	0
30322	-1001	-1982	42	584	0
30324	-1002	-1980	43	584	0
30333	-1027	-1978	45	584	0
30336	-1030	-1955	26	584	0
30338	-1020	-1967	43	584	0
30341	-1041	-1976	13	584	0
30343	-1047	-2002	44	584	0
30345	-1049	-2011	53	584	0
30348	-1058	-2029	44	584	0
30350	-1066	-2039	37	584	0
30352	-1068	-2045	27	584	0
30355	-1080	-2050	39	584	0
30357	-1077	-2045	33	584	0
30359	-1066	-2042	42	584	0
30362	-1087	-2044	27	584	0
30364	-1101	-2039	27	584	0
30366	-1089	-2053	8	584	0
30369	-1098	-2045	-4	584	0
30371	-1090	-2057	6	584	0
30373	-1099	-2060	-6	584	0
30376	-1094	-2053	-3	584	0
30385	-1087	-2050	-31	584	0
30387	-1080	-2046	-24	584	0
30390	-1066	-2052	-19	584	0
30392	-1064	-2063	-21	584	0
30394	-1063	-2058	-28	584	0
30397	-1059	-2054	-27	584	0
30399	-1065	-2041	-15	584	0
30401	-1070	-2025	-18	584	0
30404	-1050	-2022	-19	584	0
30406	-1051	-2004	-6	584	0
30409	-1042	-1983	-2	584	0
30411	-1023	-1957	-18	584	0
30413	-1007	-1953	32	584	0
30416	-992	-1942	9	584	0
30418	-985	-1948	16	584	0
30420	-982	-1930	30	584	0
30423	-972	-1929	37	584	0
30426	-980	-1932	43	584	0
30428	-982	-1923	16	584	0
30435	-964	-1889	36	584	0
30438	-966	-1892	43	584	0
30440	-983	-1887	40	584	0
30442	-993	-1879	48	584	0
30445	-979	-1857	45	584	0
30447	-991	-1862	40	584	0
30449	-986	-1856	31	584	0
30451	-980	-1842	42	584	0
30454	-984	-1816	21	584	0
30456	-976	-1811	33	584	0
30458	-962	-1771	23	584	0
30461	-952	-1781	36	584	0
30464	-954	-1765	31	584	0
30466	-931	-1767	10	584	0
30468	-928	-1767	7	584	0
30471	-906	-1766	20	584	0
30473	-885	-1751	1	584	0
30475	-882	-1764	-16	584	0
30478	-870	-1758	-21	584	0
30484	-820	-1750	-33	584	0
30486	-817	-1777	-35	584	0
30488	-803	-1774	-35	584	0
30491	-785	-1796	-52	584	0
30493	-783	-1799	-53	584	0
30495	-788	-1812	-80	584	0
30498	-793	-1830	-87	584	0
30500	-784	-1823	-86	584	0
30502	-781	-1840	-70	583	0
30505	-775	-1844	-93	583	0
30508	-777	-1868	-88	583	0
30510	-780	-1886	-91	583	0
30513	-771	-1902	-112	583	0
30515	-756	-1927	-122	583	0
30517	-760	-1932	-120	583	0
30520	-752	-1948	-114	583	0
30522	-745	-1964	-111	583	0
30524	-758	-1952	-112	583	0
30527	-762	-1955	-120	583	0
30535	-736	-1978	-127	583	0
30537	-783	-1974	-147	583	0
30539	-730	-1975	-136	583	0
30542	-740	-1963	-138	583	0
30544	-729	-1966	-129	583	0
30547	-711	-1978	-126	583	0
30550	-777	-1965	-148	583	0
30552	-781	-1967	-137	583	0
30555	-744	-1964	-123	583	0
30557	-741	-1965	-107	583	0
30559	-734	-1973	-108	583	0
30562	-727	-1969	-115	583	0
30564	-742	-1991	-130	583	0
30566	-739	-2012	-132	583	0
30569	-716	-2008	-150	583	0
30571	-689	-2024	-137	583	0
30574	-707	-2006	-133	583	0
30576	-701	-2033	-128	583	0
30582	-704	-2020	-111	583	0
30584	-685	-2022	-111	583	0
30586	-693	-2020	-117	583	0
30589	-679	-2016	-125	583	0
30592	-687	-2023	-117	583	0
30594	-710	-2010	-98	583	0
30597	-750	-2022	-114	583	0
30599	-734	-2015	-103	583	0
30601	-729	-2019	-96	583	0
30604	-745	-2013	-82	583	0
30606	-756	-2019	-100	583	0
30608	-747	-2020	-93	583	0
30611	-723	-2039	-85	583	0
30613	-724	-2046	-91	583	0
30615	-714	-2045	-82	583	0
30618	-721	-2039	-84	583	0
30620	-732	-2049	-70	583	0
30622	-733	-2063	-73	583	0
30625	-764	-2068	-64	583	0
30633	-825	-2140	-50	583	0
30636	-843	-2158	-70	583	0
30639	-861	-2188	-43	583	0
30641	-885	-2223	-51	583	0
30643	-876	-2228	-34	583	0
30646	-888	-2252	-34	583	0
30648	-901	-2264	-23	583	0
30650	-933	-2265	-36	583	0
30653	-917	-2271	-23	583	0
30655	-881	-2273	-22	583	0
30657	-865	-2265	-11	583	0
30660	-818	-2242	12	583	0
30662	-776	-2203	5	583	0
30664	-703	-2172	-17	583	0
30667	-640	-2120	-3	583	0
30669	-598	-2085	-35	584	0
30671	-529	-2026	-38	584	0
30673	-518	-1973	-54	584	0
30676	-530	-1955	-68	585	0
30685	-648	-2024	-155	585	0
30688	-736	-2062	-171	585	0
30690	-803	-2110	-180	585	0
30692	-832	-2138	-194	585	0
30695	-848	-2190	-233	585	0
30697	-840	-2226	-243	585	0
30699	-836	-2258	-256	585	0
30702	-808	-2296	-254	585	0
30704	-788	-2325	-291	585	0
30707	-726	-2329	-274	584	0
30709	-706	-2323	-294	584	0
30711	-665	-2309	-294	585	0
30714	-662	-2287	-275	585	0
30716	-651	-2268	-269	585	0
30718	-638	-2229	-264	585	0
30722	-631	-2197	-270	584	0
30724	-625	-2197	-298	584	0
30726	-616	-2188	-284	584	0
30735	-568	-2182	-284	584	0
30737	-554	-2181	-279	584	0
30740	-549	-2186	-275	584	0
30742	-530	-2185	-270	584	0
30744	-504	-2194	-287	584	0
30747	-489	-2200	-270	584	0
30749	-481	-2196	-278	584	0
30751	-461	-2216	-262	584	0
30754	-477	-2215	-272	584	0
30756	-490	-2220	-228	584	0
30758	-487	-2236	-226	584	0
30761	-502	-2245	-234	584	0
30764	-490	-2253	-212	583	0
30767	-510	-2246	-226	583	0
30769	-525	-2261	-201	583	0
30771	-511	-2293	-201	583	0
30774	-514	-2297	-178	583	0
30776	-514	-2305	-162	583	0
30778	-510	-2292	-151	583	0
30787	-517	-2322	-105	583	0
30789	-522	-2319	-115	583	0
30792	-527	-2328	-88	583	0
30794	-517	-2334	-72	583	0
30796	-502	-2355	-77	583	0
30799	-509	-2345	-61	583	0
30801	-522	-2367	-52	583	0
30803	-505	-2339	-32	583	0
30807	-508	-2347	-23	583	0
30809	-489	-2337	-31	583	0
30811	-482	-2322	-17	583	0
30813	-477	-2318	-4	583	0
30816	-472	-2305	0	583	0
30818	-470	-2306	-2	583	0
30820	-457	-2295	-15	583	0
30823	-453	-2305	3	583	0
30825	-447	-2309	47	583	0
30827	-428	-2310	42	583	0
30829	-426	-2305	43	583	0
30845	-427	-2286	94	583	0
30849	-422	-2299	89	583	0
30851	-443	-2285	100	583	0
30853	-444	-2286	92	583	0
30856	-462	-2257	99	583	0
30858	-482	-2251	146	583	0
30860	-468	-2225	154	583	0
30862	-471	-2195	142	583	0
30865	-457	-2181	155	583	0
30867	-463	-2157	140	583	0
30869	-454	-2148	145	583	0
30872	-426	-2140	150	583	0
30874	-419	-2131	135	583	0
30876	-392	-2111	162	583	0
30879	-388	-2103	125	583	0
30881	-373	-2076	125	583	0
30883	-356	-2072	121	583	0
30886	-334	-2037	117	583	0
30888	-295	-2031	79	583	0
30897	-189	-2020	50	583	0
30899	-157	-2058	31	583	0
30902	-134	-2058	-16	583	0
30904	-122	-2072	-21	583	0
30906	-123	-2064	-37	583	0
30909	-159	-2080	-72	584	0
30911	-158	-2085	-68	584	0
30913	-176	-2115	-83	584	0
30916	-199	-2138	-112	584	0
30918	-217	-2149	-104	584	0
30920	-234	-2152	-153	584	0
30923	-235	-2148	-178	584	0
30925	-132	-2078	-212	584	0
30927	-117	-2037	-208	584	0
30930	-126	-2059	-166	583	0
30932	-168	-2074	-173	583	0
30936	-149	-2122	-152	583	0
30938	-130	-2197	-207	583	0
30940	-165	-2212	-229	583	0
30946	-235	-2231	-230	583	0
30948	-231	-2198	-211	583	0
30951	-198	-2186	-198	583	0
30953	-200	-2200	-211	583	0
30955	-206	-2223	-247	583	0
30958	-192	-2248	-234	582	0
30960	-174	-2254	-241	582	0
30962	-179	-2265	-256	582	0
30965	-158	-2225	-251	582	0
30967	-73	-2206	-234	582	0
30970	-64	-2173	-222	582	0
30972	-78	-2126	-240	582	0
30974	-33	-2081	-234	582	0
30978	11	-2057	-252	582	0
30980	28	-2053	-270	582	0
30982	52	-1998	-255	582	0
30984	71	-1972	-262	582	0
30987	80	-1944	-246	582	0
30997	354	-1896	-309	580	0
30999	506	-1913	-266	580	0
31002	627	-1926	-250	579	0
31004	680	-1938	-268	579	0
31006	706	-1946	-246	579	0
31009	834	-1955	-227	579	0
31011	871	-1948	-241	579	0
31013	940	-1933	-231	579	0
31016	1037	-1930	-201	579	0
31019	1068	-1883	-160	580	0
31021	1059	-1850	-155	580	0
31024	971	-1831	-162	580	0
31026	778	-1818	-169	581	0
31028	623	-1816	-191	581	0
31031	491	-1827	-199	582	0
31033	518	-1799	-140	582	0
31035	542	-1801	-126	583	0
31038	437	-1799	-161	583	0
31040	365	-1787	-178	583	0
31047	318	-1745	-170	583	0
31049	307	-1764	-172	583	0
31051	312	-1780	-117	583	0
31054	298	-1804	-103	583	0
31056	250	-1856	-102	583	0
31058	244	-1881	-69	583	0
31062	246	-1912	-92	583	0
31064	237	-1932	-111	583	0
31066	276	-1929	-112	583	0
31068	269	-1935	-110	583	0
31071	309	-1938	-99	583	0
31073	352	-1929	-111	583	0
31075	402	-1935	-96	583	0
31078	437	-1943	-119	583	0
31080	451	-1971	-102	583	0
31082	482	-1993	-114	583	0
31085	524	-2025	-134	583	0
31087	527	-2016	-133	583	0
31089	533	-2027	-116	583	0
31096	475	-1984	-122	584	0
31099	445	-1994	-117	584	0
31101	358	-1999	-123	584	0
31104	307	-1984	-125	584	0
31107	265	-1961	-116	584	0
31109	258	-1950	-105	584	0
31111	243	-1923	-89	584	0
31114	178	-1904	-102	584	0
31116	174	-1896	-77	584	0
31118	128	-1894	-82	584	0
31121	101	-1873	-61	584	0
31123	102	-1867	-37	584	0
31125	54	-1861	-36	584	0
31127	16	-1851	0	584	0
31130	14	-1845	16	584	0
31132	-14	-1825	32	584	0
31134	-23	-1795	47	584	0
31136	-33	-1786	32	584	0
31139	-31	-1772	64	584	0
31141	-55	-1773	58	584	0
31148	-93	-1763	68	584	0
31150	-87	-1781	101	584	0
31153	-109	-1801	80	584	0
31155	-99	-1806	89	584	0
31157	-100	-1827	106	584	0
31160	-116	-1849	82	584	0
31162	-135	-1839	80	584	0
31164	-135	-1835	64	584	0
31166	-130	-1826	74	584	0
31169	-126	-1803	59	585	0
31171	-153	-1778	66	585	0
31173	-136	-1751	52	585	0
31176	-138	-1755	31	585	0
31178	-136	-1757	26	585	0
31180	-141	-1770	21	585	0
31182	-134	-1778	1	585	0
31185	-163	-1785	-7	585	0
31187	-153	-1785	4	585	0
31190	-158	-1793	-10	585	0
31193	-138	-1803	-10	585	0
31200	-130	-1817	-23	585	0
31202	-151	-1811	-45	585	0
31204	-133	-1799	-31	584	0
31207	-138	-1793	-20	584	0
31209	-143	-1782	4	584	0
31211	-142	-1783	-17	584	0
31214	-136	-1785	0	584	0
31216	-153	-1805	-16	584	0
31218	-140	-1819	0	584	0
31220	-159	-1850	-16	584	0
31223	-168	-1855	-30	584	0
31225	-180	-1857	-16	584	0
31227	-179	-1855	-12	584	0
31230	-182	-1839	3	584	0
31233	-179	-1834	-2	584	0
31235	-168	-1820	15	584	0
31238	-154	-1814	13	584	0
31240	-131	-1802	16	584	0
31242	-137	-1807	3	584	0
31248	-149	-1836	28	584	0
31251	-146	-1829	27	584	0
31253	-165	-1823	47	584	0
31255	-168	-1807	52	584	0
31257	-192	-1828	57	584	0
31260	-195	-1820	80	584	0
31262	-201	-1832	67	584	0
31264	-224	-1841	70	584	0
31267	-228	-1866	69	584	0
31269	-245	-1873	84	584	0
31271	-250	-1884	64	584	0
31273	-246	-1895	81	584	0
31277	-268	-1886	74	583	0
31279	-250	-1880	89	583	0
31281	-253	-1869	83	583	0
31284	-232	-1861	113	583	0
31286	-216	-1847	101	583	0
31288	-192	-1859	103	583	0
31291	-179	-1871	100	583	0
31293	-170	-1896	86	583	0
31299	-126	-1924	102	583	0
31301	-111	-1932	100	583	0
31303	-84	-1950	78	583	0
31305	-73	-1943	62	583	0
31308	-48	-1949	78	583	0
31310	-37	-1972	71	583	0
31312	-18	-1992	64	583	0
31314	-24	-2005	41	583	0
31318	-21	-2024	47	583	0
31320	-32	-2022	40	583	0
31322	-42	-2031	52	583	0
31324	-42	-2024	35	583	0
31327	-41	-2005	59	583	0
31329	-49	-1997	44	583	0
31331	-63	-1986	51	583	0
31333	-58	-1979	39	583	0
31336	-40	-1981	41	583	0
31338	-34	-1998	59	583	0
31340	-1	-1987	47	583	0
31342	-1	-1998	49	583	0
31349	15	-2024	37	583	0
31352	25	-2046	51	583	0
31354	22	-2091	60	583	0
31356	20	-2116	38	582	0
31358	22	-2128	24	582	0
31361	62	-2151	-7	582	0
31364	73	-2146	-24	582	0
31366	73	-2122	17	582	0
31368	73	-2131	16	582	0
31370	76	-2127	33	583	0
31373	101	-2123	25	583	0
31375	114	-2129	20	583	0
31377	127	-2173	-6	583	0
31379	110	-2205	2	583	0
31382	130	-2216	2	583	0
31384	122	-2233	10	583	0
31386	132	-2244	32	583	0
31388	148	-2221	18	583	0
31390	146	-2224	-6	583	0
31393	147	-2200	-9	584	0
31395	127	-2213	-24	584	0
31404	155	-2227	-52	584	0
31407	150	-2241	-47	584	0
31409	129	-2235	-59	584	0
31411	137	-2229	-60	584	0
31413	126	-2231	-73	584	0
31416	115	-2219	-52	584	0
31418	124	-2218	-65	584	0
31420	125	-2203	-53	584	0
31423	112	-2192	-81	584	0
31425	121	-2178	-69	584	0
31427	128	-2183	-99	584	0
31429	131	-2183	-96	584	0
31432	121	-2188	-105	584	0
31434	117	-2194	-115	584	0
31436	101	-2217	-113	584	0
31439	99	-2236	-109	584	0
31441	94	-2258	-99	584	0
31443	89	-2252	-128	584	0
31447	72	-2273	-112	584	0
31449	62	-2256	-132	584	0
31457	66	-2224	-92	584	0
31459	97	-2209	-106	584	0
31462	89	-2204	-118	584	0
31464	102	-2218	-105	584	0
31466	120	-2189	-88	584	0
31469	119	-2183	-106	584	0
31471	117	-2183	-110	584	0
31473	119	-2178	-91	584	0
31475	123	-2165	-92	584	0
31478	125	-2165	-85	584	0
31480	118	-2165	-85	584	0
31482	120	-2163	-85	584	0
31485	125	-2166	-102	584	0
31488	118	-2168	-96	584	0
31490	98	-2201	-96	584	0
31492	106	-2215	-116	584	0
31495	101	-2238	-122	584	0
31497	75	-2234	-110	584	0
31499	75	-2239	-99	584	0
31508	64	-2238	-106	583	0
31510	17	-2237	-67	583	0
31512	-8	-2242	-130	584	0
31514	101	-2227	-149	584	0
31517	42	-2193	-160	584	0
31519	57	-2193	-136	584	0
31521	111	-2157	-97	584	0
31524	116	-2167	-120	584	0
31526	120	-2195	-125	584	0
31528	140	-2180	-144	584	0
31532	110	-2187	-148	584	0
31534	124	-2167	-123	584	0
31536	126	-2154	-111	584	0
31539	120	-2154	-119	584	0
31541	132	-2161	-104	584	0
31543	103	-2155	-113	584	0
31546	83	-2158	-155	584	0
31548	96	-2172	-156	584	0
31550	104	-2154	-139	584	0
31553	86	-2161	-133	584	0
31561	17	-2224	-145	584	0
31563	25	-2222	-141	584	0
31565	18	-2202	-148	584	0
31568	14	-2171	-145	584	0
31570	21	-2151	-139	584	0
31572	22	-2130	-132	584	0
31575	39	-2109	-115	584	0
31578	52	-2106	-150	584	0
31580	57	-2087	-148	584	0
31582	80	-2081	-149	584	0
31585	70	-2088	-141	584	0
31587	65	-2085	-154	584	0
31589	77	-2098	-163	584	0
31592	81	-2094	-146	584	0
31594	86	-2093	-159	584	0
31596	75	-2076	-166	584	0
31598	98	-2076	-186	584	0
31601	101	-2060	-187	584	0
31603	105	-2058	-188	584	0
31611	129	-2063	-202	584	0
31614	133	-2064	-191	584	0
31617	113	-2064	-193	584	0
31619	139	-2088	-215	584	0
31622	122	-2088	-208	584	0
31624	111	-2080	-210	584	0
31626	120	-2080	-189	584	0
31629	99	-2081	-183	584	0
31631	86	-2079	-193	584	0
31633	84	-2091	-202	584	0
31635	60	-2095	-195	584	0
31638	46	-2098	-194	584	0
31640	45	-2101	-174	584	0
31642	41	-2077	-154	584	0
31645	29	-2067	-156	584	0
31647	26	-2073	-145	584	0
31649	21	-2072	-133	584	0
31651	22	-2058	-143	584	0
31654	13	-2067	-118	584	0
31656	9	-2060	-133	584	0
31673	-42	-2034	-98	584	0
31675	-36	-2040	-97	584	0
31678	-47	-2029	-92	584	0
31680	-43	-2028	-86	584	0
31682	-45	-2025	-101	584	0
31685	-60	-2022	-83	584	0
31687	-46	-2029	-84	584	0
31689	-64	-2033	-78	584	0
31691	-72	-2035	-86	584	0
31694	-69	-2045	-111	584	0
31696	-62	-2042	-88	584	0
31698	-65	-2050	-104	584	0
31702	-72	-2042	-98	584	0
31704	-76	-2045	-100	584	0
31706	-70	-2049	-89	584	0
31709	-69	-2057	-113	584	0
31711	-76	-2043	-99	584	0
31713	-79	-2058	-111	584	0
31716	-86	-2062	-109	584	0
31724	-74	-2072	-104	584	0
31726	-85	-2082	-122	584	0
31728	-74	-2069	-108	584	0
31731	-68	-2077	-138	584	0
31733	-72	-2076	-125	584	0
31735	-63	-2077	-131	584	0
31738	-68	-2071	-132	584	0
31740	-45	-2084	-134	584	0
31742	-56	-2081	-118	584	0
31746	-60	-2088	-133	584	0
31748	-54	-2085	-148	584	0
31750	-35	-2096	-133	584	0
31753	-43	-2093	-134	584	0
31755	-34	-2096	-128	584	0
31757	-39	-2104	-150	584	0
31760	-32	-2116	-148	584	0
31762	-39	-2131	-162	584	0
31764	-38	-2125	-163	584	0
31767	-42	-2133	-163	584	0
31772	-50	-2138	-155	584	0
31774	-49	-2146	-175	584	0
31777	-51	-2144	-161	584	0
31779	-44	-2151	-156	584	0
31781	-49	-2145	-162	584	0
31784	-39	-2139	-174	584	0
31787	-51	-2165	-164	584	0
31789	-56	-2155	-157	584	0
31792	-51	-2158	-179	584	0
31794	-52	-2168	-192	584	0
31796	-53	-2170	-174	584	0
31799	-45	-2168	-179	583	0
31801	-46	-2171	-171	583	0
31803	-64	-2164	-177	583	0
31806	-51	-2154	-177	583	0
31808	-59	-2159	-185	583	0
31810	-51	-2152	-179	583	0
31813	-54	-2158	-183	584	0
31815	-53	-2152	-171	584	0
31823	-65	-2168	-172	584	0
31825	-62	-2160	-172	584	0
31828	-62	-2164	-166	584	0
31831	-59	-2150	-171	584	0
31833	-74	-2150	-174	584	0
31836	-86	-2149	-169	584	0
31838	-91	-2132	-185	584	0
31840	-90	-2141	-194	584	0
31843	-86	-2142	-182	584	0
31845	-94	-2157	-168	584	0
31847	-117	-2158	-172	584	0
31850	-116	-2151	-187	584	0
31852	-126	-2165	-167	584	0
31854	-117	-2159	-179	584	0
31857	-125	-2145	-160	584	0
31859	-132	-2136	-160	584	0
31862	-146	-2138	-140	584	0
31864	-124	-2125	-156	584	0
31866	-127	-2135	-150	584	0
31873	-134	-2130	-148	584	0
31875	-146	-2120	-147	584	0
31878	-139	-2121	-164	584	0
31880	-132	-2122	-150	584	0
31882	-136	-2120	-142	584	0
31885	-131	-2122	-140	584	0
31887	-131	-2107	-139	584	0
31889	-132	-2098	-148	584	0
31892	-138	-2109	-146	584	0
31894	-135	-2113	-146	584	0
31897	-137	-2120	-131	584	0
31899	-143	-2120	-145	584	0
31901	-153	-2125	-132	584	0
31904	-138	-2125	-140	584	0
31906	-139	-2120	-139	584	0
31908	-151	-2126	-159	584	0
31911	-155	-2135	-153	584	0
31913	-157	-2134	-137	584	0
31922	-156	-2152	-147	584	0
31925	-161	-2145	-142	584	0
31927	-170	-2149	-148	584	0
31929	-177	-2148	-156	584	0
31932	-163	-2149	-144	583	0
31934	-174	-2136	-149	583	0
31936	-175	-2135	-134	584	0
31939	-168	-2140	-136	584	0
31941	-166	-2129	-136	584	0
31943	-179	-2131	-138	584	0
31946	-163	-2122	-140	584	0
31948	-176	-2129	-149	584	0
31951	-187	-2130	-128	584	0
31953	-181	-2125	-122	583	0
31955	-175	-2129	-106	583	0
31959	-187	-2122	-113	583	0
31961	-168	-2115	-122	583	0
31963	-172	-2120	-132	583	0
31969	-159	-2108	-134	583	0
31971	-168	-2106	-127	584	0
31974	-174	-2115	-120	584	0
31976	-181	-2104	-125	584	0
31979	-173	-2112	-123	584	0
31981	-172	-2111	-134	584	0
31983	-178	-2103	-133	584	0
31986	-177	-2111	-118	584	0
31988	-177	-2105	-123	584	0
31990	-179	-2114	-115	584	0
31993	-183	-2107	-117	584	0
31995	-191	-2117	-129	584	0
31997	-186	-2094	-121	584	0
32001	-191	-2093	-126	584	0
32003	-184	-2091	-108	584	0
32006	-182	-2089	-105	584	0
32008	-173	-2099	-99	584	0
32010	-188	-2086	-144	584	0
32013	-196	-2088	-108	584	0
32021	-197	-2075	-109	584	0
32023	-195	-2086	-98	584	0
32025	-200	-2075	-120	584	0
32028	-200	-2095	-114	583	0
32030	-203	-2076	-116	584	0
32033	-206	-2085	-114	584	0
32035	-218	-2091	-104	584	0
32037	-217	-2093	-118	584	0
32040	-232	-2102	-134	584	0
32043	-228	-2094	-114	584	0
32045	-234	-2089	-120	584	0
32048	-230	-2082	-120	584	0
32050	-234	-2095	-88	584	0
32052	-237	-2093	-118	584	0
32055	-229	-2093	-116	584	0
32057	-231	-2093	-121	584	0
32059	-229	-2095	-95	584	0
32062	-247	-2096	-103	584	0
32067	-245	-2092	-93	584	0
32069	-236	-2087	-98	584	0
32072	-247	-2089	-111	584	0
32074	-249	-2089	-89	584	0
32076	-239	-2080	-97	584	0
32079	-250	-2086	-88	584	0
32081	-242	-2080	-107	584	0
32083	-235	-2080	-90	584	0
32087	-249	-2097	-86	584	0
32089	-242	-2078	-84	584	0
32091	-244	-2074	-87	584	0
32094	-252	-2102	-110	584	0
32096	-253	-2094	-99	584	0
32098	-236	-2090	-100	584	0
32101	-248	-2093	-96	584	0
32103	-264	-2099	-95	584	0
32105	-241	-2107	-104	584	0
32108	-241	-2101	-107	584	0
32110	-258	-2093	-104	584	0
32118	-253	-2087	-108	584	0
32121	-254	-2083	-106	584	0
32123	-263	-2087	-107	584	0
32125	-250	-2097	-100	584	0
32144	-286	-2114	-86	584	0
32149	-294	-2090	-106	584	0
32151	-289	-2101	-94	584	0
32154	-287	-2101	-98	584	0
32156	-290	-2105	-96	584	0
32158	-290	-2111	-103	584	0
32161	-291	-2097	-116	584	0
32163	-279	-2103	-102	584	0
32165	-282	-2106	-89	584	0
32168	-289	-2093	-79	584	0
32171	-287	-2107	-95	584	0
32173	-291	-2095	-101	584	0
32176	-289	-2102	-94	584	0
32178	-289	-2096	-101	584	0
32183	-283	-2093	-88	584	0
32185	-287	-2092	-94	584	0
32188	-286	-2104	-102	584	0
32190	-289	-2086	-102	584	0
32192	-282	-2099	-104	584	0
32195	-293	-2093	-103	584	0
32197	-284	-2100	-96	584	0
32199	-286	-2091	-82	584	0
32202	-281	-2081	-90	584	0
32204	-290	-2099	-93	584	0
32206	-294	-2098	-105	584	0
32209	-286	-2089	-117	584	0
32211	-303	-2114	-90	584	0
32214	-290	-2105	-84	584	0
32217	-298	-2101	-95	584	0
32219	-320	-2104	-90	584	0
32221	-330	-2112	-85	584	0
32224	-311	-2115	-78	584	0
32226	-318	-2100	-98	584	0
32234	-317	-2096	-72	584	0
32236	-330	-2087	-75	585	0
32239	-319	-2095	-86	584	0
32241	-314	-2081	-100	584	0
32243	-323	-2079	-71	584	0
32246	-325	-2074	-74	584	0
32248	-316	-2084	-92	584	0
32250	-324	-2085	-72	584	0
32253	-326	-2086	-77	584	0
32256	-317	-2078	-80	584	0
32258	-320	-2085	-85	584	0
32261	-317	-2082	-80	584	0
32263	-323	-2091	-91	584	0
32265	-305	-2091	-76	584	0
32268	-320	-2076	-70	584	0
32270	-325	-2100	-71	584	0
32272	-337	-2085	-85	584	0
32275	-331	-2094	-83	584	0
32277	-318	-2106	-82	584	0
32283	-327	-2098	-86	584	0
32285	-338	-2107	-90	584	0
32287	-318	-2101	-101	584	0
32290	-310	-2104	-81	584	0
32292	-320	-2094	-78	584	0
